datetime,meas,meas2
2018-08-27 07:55:09.23994,61.88,92.3
2018-08-27 08:00:09.243862,62.42,92.2
2018-08-27 08:05:09.367908,62.96,91.9
2018-08-27 08:10:09.219683,63.32,91.7
2018-08-27 08:15:09.698352,63.68,91.2
2018-08-27 08:20:09.211345,63.86,90.9
2018-08-27 08:25:09.056258,64.22,90.6
2018-08-27 08:30:09.190207,64.58,90
2018-08-27 08:35:09.05648,64.94,89.4
2018-08-27 08:40:08.997014,65.12,88.6
2018-08-27 08:45:08.786713,65.48,87.2
2018-08-27 08:50:09.193421,65.66,86.5
2018-08-27 08:55:09.070254,66.02,85.5
2018-08-27 09:00:09.1401,66.2,84.9
2018-08-27 09:05:08.59554,66.38,83.3
2018-08-27 09:10:09.272624,66.74,83.1
2018-08-27 09:15:09.08678,66.92,82.4
2018-08-27 09:20:08.623489,67.1,81.8
2018-08-27 09:25:08.975251,67.28,80.9
2018-08-27 09:30:09.201426,67.46,80
2018-08-27 09:35:09.107806,67.64,79.3
2018-08-27 09:40:09.542163,68,78.6
2018-08-27 09:45:09.290651,68.18,78
2018-08-27 09:50:09.266923,68.36,77.2
2018-08-27 09:55:09.044797,68.72,76.8
2018-08-27 10:00:09.806923,69.08,76.2
2018-08-27 10:05:09.20816,69.44,75.4
2018-08-27 10:10:09.48333,69.62,75.3
2018-08-27 10:15:09.693866,69.98,73.4
2018-08-27 10:20:09.546217,70.52,73.7
2018-08-27 10:25:13.795069,71.06,72.4
2018-08-27 10:30:09.411512,71.06,72.3
2018-08-27 10:35:09.138892,71.42,71.9
2018-08-27 10:40:09.187138,71.6,71.8
2018-08-27 10:45:09.281387,71.78,70.8
2018-08-27 10:50:09.337689,71.78,70.5
2018-08-27 10:55:09.057414,71.78,70
2018-08-27 11:00:08.836918,71.96,70
2018-08-27 11:05:08.783514,72.14,69.6
2018-08-27 11:10:08.79109,71.96,69.6
2018-08-27 11:15:09.31295,72.14,68.9
2018-08-27 11:20:08.872982,71.96,68.8
2018-08-27 11:25:09.522704,72.32,68.6
2018-08-27 11:30:09.590936,72.5,68.3
2018-08-27 11:35:09.259494,72.86,68.2
2018-08-27 11:40:09.166768,73.04,67.3
2018-08-27 11:45:09.780585,73.4,67.2
2018-08-27 11:50:08.713585,73.76,66.6
2018-08-27 11:55:09.333506,73.94,65.1
2018-08-27 12:00:09.076531,73.58,65.4
2018-08-27 12:05:08.717569,73.58,65.9
2018-08-27 12:10:08.573205,73.76,65.7
2018-08-27 12:15:09.24185,73.76,65.9
2018-08-27 12:20:08.915805,73.76,66
2018-08-27 12:25:09.168191,73.94,65.9
2018-08-27 12:30:08.75437,74.12,65.5
2018-08-27 12:35:09.180901,74.3,65.7
2018-08-27 12:40:08.843309,74.48,64.9
2018-08-27 12:45:09.019785,74.3,64.9
2018-08-27 12:50:08.942931,74.3,65
2018-08-27 12:55:09.752108,74.3,64.9
2018-08-27 13:00:09.248874,74.48,64
2018-08-27 13:05:08.557486,74.3,64
2018-08-27 13:10:09.167545,74.3,63.3
2018-08-27 13:15:09.549839,74.48,63.1
2018-08-27 13:20:09.397481,74.66,63.8
2018-08-27 13:25:09.054582,74.66,64.4
2018-08-27 13:30:09.799066,74.84,63.3
2018-08-27 13:35:08.776251,75.02,63.8
2018-08-27 13:40:09.743829,75.2,63.2
2018-08-27 13:45:09.269046,75.56,63.3
2018-08-27 13:50:08.674362,75.92,63.4
2018-08-27 13:55:09.054399,76.28,62.7
2018-08-27 14:00:09.580065,76.64,62.6
2018-08-27 14:05:09.189919,77.54,62.8
2018-08-27 14:10:08.893424,78.08,59.7
2018-08-27 14:15:09.037875,79.16,59.7
2018-08-27 14:20:09.320201,80.42,58.9
2018-08-27 14:30:11.988911,81.32,54
2018-08-27 14:35:09.298556,81.32,54
2018-08-27 14:40:12.340078,81.5,53.2
2018-08-27 14:45:11.594262,81.68,52.1
2018-08-27 14:50:08.908464,81.68,52.1
2018-08-27 14:55:09.046034,82.04,53.9
2018-08-27 15:00:08.969612,83.12,52.4
2018-08-27 15:05:08.669297,83.48,51.7
2018-08-27 15:10:09.430454,84.38,48.9
2018-08-27 15:15:09.564286,84.92,49.1
2018-08-27 15:20:08.946334,85.1,48.6
2018-08-27 15:25:11.645303,83.84,47.6
2018-08-27 15:30:09.0867,83.66,47.6
2018-08-27 15:35:09.373075,83.3,49.3
2018-08-27 15:40:08.839869,82.58,49.1
2018-08-27 15:45:09.488067,82.94,49.4
2018-08-27 15:50:09.519055,83.48,48.7
2018-08-27 15:55:09.000799,84.02,48.4
2018-08-27 16:00:09.102444,84.2,48.1
2018-08-27 16:05:08.78689,84.38,46.6
2018-08-27 16:10:09.478498,84.92,45.4
2018-08-27 16:15:09.602145,84.92,46.1
2018-08-27 16:20:09.242913,84.2,44.9
2018-08-27 16:25:09.271935,82.94,46.7
2018-08-27 16:30:09.035117,82.22,48.5
2018-08-27 16:35:09.187761,82.4,47.7
2018-08-27 16:40:09.125924,82.04,48.1
2018-08-27 16:45:11.685576,81.86,46.4
2018-08-27 16:50:09.010017,81.86,46.4
2018-08-27 16:55:08.562223,81.32,47.6
2018-08-27 17:00:09.555923,81.14,48
2018-08-27 17:05:09.147528,81.14,48.6
2018-08-27 17:10:08.822231,80.96,49.3
2018-08-27 17:15:09.275815,81.32,49.1
2018-08-27 17:20:09.007626,81.32,48.6
2018-08-27 17:25:08.938108,81.14,48.7
2018-08-27 17:30:09.783825,80.96,49.2
2018-08-27 17:35:09.424283,80.96,48
2018-08-27 17:40:09.235781,80.78,48.9
2018-08-27 17:45:09.209101,80.96,49
2018-08-27 17:50:08.995562,80.24,48.6
2018-08-27 17:55:11.654812,79.52,49.2
2018-08-27 18:00:09.36232,79.34,49.1
2018-08-27 18:05:09.022452,78.98,49.6
2018-08-27 18:10:09.205999,78.8,50.4
2018-08-27 18:15:09.416479,78.62,50.8
2018-08-27 18:20:08.816718,78.8,51.4
2018-08-27 18:25:08.831193,78.8,50.8
2018-08-27 18:30:09.613398,78.8,51.3
2018-08-27 18:35:09.58972,78.8,51.8
2018-08-27 18:40:09.607043,78.44,52.1
2018-08-27 18:45:09.378693,78.08,52
2018-08-27 18:50:08.838067,77.72,52.4
2018-08-27 18:55:08.609874,77.18,53
2018-08-27 19:00:09.01727,76.64,53.7
2018-08-27 19:05:08.869072,76.1,54.4
2018-08-27 19:10:08.803259,75.56,55.3
2018-08-27 19:15:09.371751,75.02,56.6
2018-08-27 19:20:08.849458,74.48,57
2018-08-27 19:25:09.048266,73.76,57.4
2018-08-27 19:30:09.752997,73.22,57.8
2018-08-27 19:35:09.162551,72.68,58.7
2018-08-27 19:40:08.902342,72.14,59
2018-08-27 19:45:08.958962,71.78,59.7
2018-08-27 19:50:09.046043,71.24,60
2018-08-27 19:55:08.814639,70.88,60.5
2018-08-27 20:00:08.980858,70.52,60.9
2018-08-27 20:05:08.863393,69.98,61.2
2018-08-27 20:10:09.378128,69.44,61.9
2018-08-27 20:15:09.235814,69.08,62.5
2018-08-27 20:20:09.024892,68.72,62.9
2018-08-27 20:25:11.65012,68.18,64.4
2018-08-27 20:30:09.557547,68.18,64.4
2018-08-27 20:35:08.577023,67.82,65.1
2018-08-27 20:40:11.620405,67.46,66.5
2018-08-27 20:45:09.453758,67.46,66.5
2018-08-27 20:50:08.764697,67.46,67.1
2018-08-27 20:55:08.587384,67.28,67.6
2018-08-27 21:00:09.282896,67.28,67.7
2018-08-27 21:05:08.918138,67.1,67.7
2018-08-27 21:10:08.968046,66.92,67.8
2018-08-27 21:15:09.545122,66.74,67.7
2018-08-27 21:20:09.546473,66.56,67.2
2018-08-27 21:25:13.848367,66.38,66.6
2018-08-27 21:30:09.575646,66.38,66.6
2018-08-27 21:35:09.209236,66.02,66.3
2018-08-27 21:40:08.917869,65.84,66.5
2018-08-27 21:45:09.173789,65.84,66.4
2018-08-27 21:50:09.077893,65.48,66.3
2018-08-27 21:55:08.649138,65.48,66.6
2018-08-27 22:00:08.910094,65.3,67.1
2018-08-27 22:05:11.864089,64.76,68
2018-08-27 22:10:09.55662,64.76,68
2018-08-27 22:15:09.216525,64.58,68.9
2018-08-27 22:20:09.195842,64.58,70
2018-08-27 22:25:11.406265,64.94,71.4
2018-08-27 22:30:09.224949,64.94,71.4
2018-08-27 22:35:08.810922,65.12,71.9
2018-08-27 22:40:08.731228,65.12,72.2
2018-08-27 22:45:09.195131,65.3,73.3
2018-08-27 22:50:08.484804,65.48,73.8
2018-08-27 22:55:09.636855,65.48,74.1
2018-08-27 23:00:11.670202,65.3,74.4
2018-08-27 23:05:08.710878,65.3,74.5
2018-08-27 23:10:09.586445,65.3,74.6
2018-08-27 23:15:09.483396,65.12,74.6
2018-08-27 23:20:09.177738,64.94,74.6
2018-08-27 23:25:11.531813,64.22,72.7
2018-08-27 23:30:09.61888,64.22,72.7
2018-08-27 23:35:09.275322,63.86,72.1
2018-08-27 23:40:08.82252,63.68,72.2
2018-08-27 23:45:09.887904,63.32,72
2018-08-27 23:50:09.241407,63.14,71.8
2018-08-27 23:55:08.719903,62.78,71.9
2018-08-28 00:00:09.346424,62.6,72
2018-08-28 00:05:09.414898,62.42,72.1
2018-08-28 00:10:11.309956,61.88,72.6
2018-08-28 00:15:11.828501,61.7,72.8
2018-08-28 00:20:09.073573,61.7,72.8
2018-08-28 00:25:09.363505,61.52,73.2
2018-08-28 00:30:12.281402,61.34,73.8
2018-08-28 00:35:08.686643,61.34,73.8
2018-08-28 00:40:09.081529,61.16,73.7
2018-08-28 00:45:09.645452,60.98,73.8
2018-08-28 00:50:08.787351,60.8,74.2
2018-08-28 00:55:09.608444,60.8,74.9
2018-08-28 01:00:09.367551,60.8,75.1
2018-08-28 01:05:09.221391,60.8,75.4
2018-08-28 01:10:08.637228,60.8,75.5
2018-08-28 01:15:09.187015,60.62,75.4
2018-08-28 01:20:09.457668,60.62,75.5
2018-08-28 01:25:09.356311,60.8,74.9
2018-08-28 01:30:09.63844,60.98,74.4
2018-08-28 01:35:09.332692,60.98,74
2018-08-28 01:40:09.33146,60.8,73.7
2018-08-28 01:45:09.482023,60.8,73.7
2018-08-28 01:50:08.734704,60.62,73.6
2018-08-28 01:55:11.597202,60.44,73.8
2018-08-28 02:00:09.647654,60.44,73.8
2018-08-28 02:05:09.035042,60.26,73.9
2018-08-28 02:10:08.768633,59.9,73.9
2018-08-28 02:15:09.916504,59.9,74
2018-08-28 02:20:09.336488,59.72,73.9
2018-08-28 02:25:08.966888,59.72,74.1
2018-08-28 02:30:09.077932,59.36,73.9
2018-08-28 02:35:08.613016,59.18,74.4
2018-08-28 02:40:08.982071,59.18,74.9
2018-08-28 02:45:08.99346,59.18,75
2018-08-28 02:50:08.797753,59,75.2
2018-08-28 02:55:09.56332,59,75.3
2018-08-28 03:00:09.829556,58.82,75.2
2018-08-28 03:05:14.021354,58.64,75.8
2018-08-28 03:10:08.52042,58.64,75.8
2018-08-28 03:15:11.901463,58.64,76.1
2018-08-28 03:20:09.478525,58.46,76
2018-08-28 03:25:08.606638,58.46,76.1
2018-08-28 03:30:09.505075,58.46,76.1
2018-08-28 03:35:09.145526,58.28,76.7
2018-08-28 03:40:09.579853,58.28,76.7
2018-08-28 03:45:09.157533,58.1,76.6
2018-08-28 03:50:09.589357,58.1,76.8
2018-08-28 03:55:08.869351,58.1,76.7
2018-08-28 04:00:09.652054,57.92,77
2018-08-28 04:05:08.570633,57.92,77.4
2018-08-28 04:10:09.294326,57.92,77.8
2018-08-28 04:15:12.515325,57.92,78.4
2018-08-28 04:20:09.51261,57.92,78.4
2018-08-28 04:25:08.672257,57.92,78.4
2018-08-28 04:30:09.229943,57.92,78.4
2018-08-28 04:35:09.159563,57.92,78.4
2018-08-28 04:40:09.583252,57.92,78.4
2018-08-28 04:45:09.142197,57.74,78.6
2018-08-28 04:50:08.667903,57.74,79
2018-08-28 04:55:09.15558,57.74,79.4
2018-08-28 05:00:11.5297,57.92,79.6
2018-08-28 05:05:08.619031,57.74,79.6
2018-08-28 05:10:09.347038,57.92,79.7
2018-08-28 05:15:08.994279,57.92,79.8
2018-08-28 05:20:09.299147,57.92,80
2018-08-28 05:25:09.451149,57.74,79.7
2018-08-28 05:30:09.039885,57.74,79.4
2018-08-28 05:35:09.004118,57.74,79.5
2018-08-28 05:40:09.060445,57.56,79.4
2018-08-28 05:45:09.747171,57.56,79.6
2018-08-28 05:50:08.922981,57.56,79.7
2018-08-28 05:55:09.166252,57.56,79.9
2018-08-28 06:00:09.34899,57.38,79.8
2018-08-28 06:05:09.487595,57.38,79.9
2018-08-28 06:10:08.836604,57.2,80.2
2018-08-28 06:15:09.662904,57.2,80.4
2018-08-28 06:20:09.119572,57.2,80.5
2018-08-28 06:25:14.986989,57.2,80.5
2018-08-28 06:30:09.389226,57.2,80.5
2018-08-28 06:35:11.554458,57.2,81
2018-08-28 06:40:09.031306,57.2,81.2
2018-08-28 06:45:09.245895,57.2,81.3
2018-08-28 06:50:09.400915,57.38,81.8
2018-08-28 06:55:11.815606,57.38,82.1
2018-08-28 07:00:09.410446,57.38,82.1
2018-08-28 07:05:09.009887,57.56,82.1
2018-08-28 07:10:08.786568,57.56,82.3
2018-08-28 07:15:09.206808,57.74,82.5
2018-08-28 07:20:09.293167,57.92,82.8
2018-08-28 07:25:08.855074,58.28,83.2
2018-08-28 07:30:09.279702,58.46,83.6
2018-08-28 07:35:09.28086,58.82,83.9
2018-08-28 07:40:08.81377,59.18,84.5
2018-08-28 07:45:08.618895,59.54,84.8
2018-08-28 07:50:08.831704,60.08,85.1
2018-08-28 07:55:09.258628,60.62,85.4
2018-08-28 08:00:11.688908,61.7,84.7
2018-08-28 08:05:08.988001,61.7,84.7
2018-08-28 08:10:08.543487,62.24,85.4
2018-08-28 08:15:09.603439,63.14,85
2018-08-28 08:20:09.251915,63.86,85.3
2018-08-28 08:25:09.575964,64.76,84.5
2018-08-28 08:30:09.937255,65.66,85
2018-08-28 08:35:09.148421,66.56,84.2
2018-08-28 08:40:08.947009,67.28,83.4
2018-08-28 08:45:09.396497,67.82,80.5
2018-08-28 08:50:08.610951,68.36,79
2018-08-28 08:55:09.345196,68.72,77.8
2018-08-28 09:00:09.342861,69.08,77.8
2018-08-28 09:05:08.849232,69.44,75.2
2018-08-28 09:10:08.874176,69.8,75.3
2018-08-28 09:15:09.604364,70.52,74.7
2018-08-28 09:20:09.274223,70.52,73.7
2018-08-28 09:25:12.051338,70.7,72
2018-08-28 09:30:09.522462,70.7,72
2018-08-28 09:35:08.980628,70.88,71.9
2018-08-28 09:40:08.793858,70.88,71.1
2018-08-28 09:45:09.03997,70.88,71.2
2018-08-28 09:50:12.157337,70.88,70.4
2018-08-28 09:55:12.097898,70.7,70.3
2018-08-28 10:00:09.628617,70.7,70.3
2018-08-28 10:05:11.165146,71.42,71.1
2018-08-28 10:10:11.607626,71.42,69.6
2018-08-28 10:15:09.174214,71.42,69.6
2018-08-28 10:20:08.724919,71.24,70.2
2018-08-28 10:25:09.107709,71.24,71.1
2018-08-28 10:30:09.014932,71.42,70.3
2018-08-28 10:35:14.407987,71.78,70.6
2018-08-28 10:40:09.220908,71.78,70.6
2018-08-28 10:45:09.256778,72.32,69.9
2018-08-28 10:50:11.74506,72.86,68.3
2018-08-28 10:55:08.573726,72.86,68.3
2018-08-28 11:00:08.828124,72.68,67.8
2018-08-28 11:05:08.648276,72.5,68.5
2018-08-28 11:10:09.545949,72.5,69
2018-08-28 11:15:09.64341,72.5,68.1
2018-08-28 11:20:09.174822,72.68,68
2018-08-28 11:25:09.341118,72.86,68.4
2018-08-28 11:30:09.41182,73.04,67.4
2018-08-28 11:35:08.706634,73.04,67.7
2018-08-28 11:40:09.561154,73.4,67.2
2018-08-28 11:45:09.191849,73.76,67.3
2018-08-28 11:50:08.921407,73.94,66.8
2018-08-28 11:55:11.896798,74.48,66.2
2018-08-28 12:00:10.093206,74.48,66.2
2018-08-28 12:05:09.107347,74.66,65.6
2018-08-28 12:15:09.232727,75.2,66.3
2018-08-28 12:20:11.41103,75.74,64.9
2018-08-28 12:25:08.986743,75.74,64.9
2018-08-28 12:30:09.813593,76.28,64.1
2018-08-28 12:35:09.290175,76.46,64
2018-08-28 12:40:08.933192,76.64,62.9
2018-08-28 12:45:09.605607,76.28,62.2
2018-08-28 12:50:08.787281,75.92,62.4
2018-08-28 12:55:08.895077,75.56,62.9
2018-08-28 13:00:09.665253,75.74,62.9
2018-08-28 13:05:09.035869,75.56,63.8
2018-08-28 13:10:12.067394,75.2,62.8
2018-08-28 13:15:09.325769,75.2,62.7
2018-08-28 13:20:09.022225,75.38,63
2018-08-28 13:25:08.70234,75.56,62.6
2018-08-28 13:30:09.139981,75.38,63.3
2018-08-28 13:35:08.601729,75.56,62.3
2018-08-28 13:40:08.923825,75.56,62.7
2018-08-28 13:45:09.20627,75.92,62.7
2018-08-28 13:50:08.731532,76.1,61.7
2018-08-28 13:55:09.089896,76.28,62
2018-08-28 14:00:09.235342,76.82,60.9
2018-08-28 14:05:09.506099,77.36,59.8
2018-08-28 14:10:08.788173,78.08,59.6
2018-08-28 14:15:09.851536,79.34,59.5
2018-08-28 14:20:08.999521,81.14,57.3
2018-08-28 14:25:09.339139,82.58,55.3
2018-08-28 14:30:09.156898,83.84,52.2
2018-08-28 14:35:08.88089,84.56,51.2
2018-08-28 14:40:08.843976,85.64,49.3
2018-08-28 14:45:09.085329,86.9,48.6
2018-08-28 14:50:09.119586,88.16,46.2
2018-08-28 14:55:08.896496,88.88,44.8
2018-08-28 15:00:09.599135,89.42,44.8
2018-08-28 15:05:09.551531,90.5,43.5
2018-08-28 15:10:11.90158,90.68,42.1
2018-08-28 15:15:12.125523,90.68,40.6
2018-08-28 15:20:08.659462,90.68,40.6
2018-08-28 15:25:09.579545,89.78,39.1
2018-08-28 15:30:09.509929,88.52,41.9
2018-08-28 15:35:09.128012,87.26,43.1
2018-08-28 15:40:09.035686,86.18,42.9
2018-08-28 15:45:10.047787,85.64,42.9
2018-08-28 15:50:09.338908,85.82,44.8
2018-08-28 15:55:09.338152,86.18,43.7
2018-08-28 16:00:09.071557,86,44.6
2018-08-28 16:05:08.794946,86.54,43.3
2018-08-28 16:10:09.621748,86.72,41.6
2018-08-28 16:15:11.786969,86.18,42.3
2018-08-28 16:20:09.253963,86,42.1
2018-08-28 16:25:09.324328,84.92,43.8
2018-08-28 16:30:09.444739,83.84,45.1
2018-08-28 16:35:08.901925,83.12,45.4
2018-08-28 16:40:09.406863,83.12,47
2018-08-28 16:45:09.368198,82.94,45.6
2018-08-28 16:50:09.387816,82.94,46.8
2018-08-28 16:55:09.596085,82.94,46
2018-08-28 17:00:08.867797,82.4,45.6
2018-08-28 17:05:09.136523,81.68,46.2
2018-08-28 17:10:08.789851,81.14,47.3
2018-08-28 17:15:09.602919,81.5,48.3
2018-08-28 17:20:09.401597,81.68,47.2
2018-08-28 17:25:09.500179,81.5,47.5
2018-08-28 17:30:09.81555,81.5,46.8
2018-08-28 17:35:08.932707,81.32,46.6
2018-08-28 17:40:11.625713,82.04,46.5
2018-08-28 17:45:09.163396,81.86,46.5
2018-08-28 17:50:11.274516,82.04,46.1
2018-08-28 17:55:08.637731,81.86,46
2018-08-28 18:00:09.380793,81.5,46
2018-08-28 18:05:09.509559,80.96,46.6
2018-08-28 18:10:09.103812,80.78,46.1
2018-08-28 18:15:09.48616,80.78,47.6
2018-08-28 18:20:09.393194,80.96,48.1
2018-08-28 18:25:09.15817,80.78,47.6
2018-08-28 18:30:11.517663,80.96,47.6
2018-08-28 18:35:09.168742,80.78,47.5
2018-08-28 18:40:08.745695,80.6,47.9
2018-08-28 18:45:09.808483,80.24,48
2018-08-28 18:50:09.202328,79.88,48.5
2018-08-28 18:55:09.550136,79.34,48.9
2018-08-28 19:00:09.174914,78.8,49.6
2018-08-28 19:05:11.527432,77.9,51.1
2018-08-28 19:10:09.099688,77.72,51
2018-08-28 19:15:08.962493,77.36,51.6
2018-08-28 19:20:09.172175,76.82,52
2018-08-28 19:25:08.863227,76.28,52.6
2018-08-28 19:30:09.634363,75.74,53.3
2018-08-28 19:35:11.864894,74.48,54.2
2018-08-28 19:40:14.059919,73.76,54.7
2018-08-28 19:45:09.563444,73.76,54.7
2018-08-28 19:50:09.004792,73.22,55.2
2018-08-28 19:55:08.980473,72.68,55.8
2018-08-28 20:00:08.999588,72.32,56.6
2018-08-28 20:05:08.93262,71.78,56.9
2018-08-28 20:10:08.826536,71.42,57.8
2018-08-28 20:15:12.4623,70.7,58.8
2018-08-28 20:20:08.87082,70.7,58.8
2018-08-28 20:25:09.536037,70.34,59.3
2018-08-28 20:30:09.292997,69.98,59.6
2018-08-28 20:35:08.636565,69.8,59.9
2018-08-28 20:40:08.651356,69.44,60.3
2018-08-28 20:45:08.959765,69.26,61.3
2018-08-28 20:50:09.370698,68.9,61.4
2018-08-28 20:55:09.192438,68.72,61.8
2018-08-28 21:00:09.30771,68.36,62
2018-08-28 21:05:08.541318,68.18,62.4
2018-08-28 21:10:08.935892,68,62.2
2018-08-28 21:15:11.667451,67.64,62.7
2018-08-28 21:20:09.644025,67.64,62.7
2018-08-28 21:25:09.10395,67.46,63.1
2018-08-28 21:30:09.239474,67.28,63.2
2018-08-28 21:35:09.220761,67.1,63.4
2018-08-28 21:40:09.615444,66.74,63.9
2018-08-28 21:45:09.319165,66.74,64.1
2018-08-28 21:50:08.95128,66.56,64.2
2018-08-28 21:55:09.100953,66.38,64.7
2018-08-28 22:00:09.965906,66.2,65
2018-08-28 22:05:09.076867,66.02,65.2
2018-08-28 22:10:09.216142,65.84,65.8
2018-08-28 22:15:08.968818,65.84,66.4
2018-08-28 22:20:11.19604,65.66,67.2
2018-08-28 22:25:09.226242,65.66,67.2
2018-08-28 22:30:09.582626,65.66,67.3
2018-08-28 22:35:09.588465,65.66,67.3
2018-08-28 22:40:08.744372,65.48,67.6
2018-08-28 22:45:09.307703,65.3,68
2018-08-28 22:50:11.3681,65.12,68.8
2018-08-28 22:55:09.547127,65.12,68.8
2018-08-28 23:00:09.191609,65.12,69
2018-08-28 23:05:08.617778,64.94,68.6
2018-08-28 23:10:09.018683,64.94,67.8
2018-08-28 23:15:09.552206,64.94,67.5
2018-08-28 23:20:09.262718,64.94,67
2018-08-28 23:25:08.995264,64.94,67
2018-08-28 23:30:08.875478,64.94,67.5
2018-08-28 23:35:08.916482,65.12,68.3
2018-08-28 23:40:09.091706,65.12,68.2
2018-08-28 23:45:09.458283,64.94,68.1
2018-08-28 23:50:09.249889,64.76,67.7
2018-08-28 23:55:08.878093,64.58,67.5
2018-08-29 00:00:09.582702,64.4,67.6
2018-08-29 00:05:08.743555,64.22,67.7
2018-08-29 00:10:08.853669,64.04,68.2
2018-08-29 00:15:08.950763,64.04,68.3
2018-08-29 00:20:08.734468,63.86,68.6
2018-08-29 00:25:11.527063,63.5,69.1
2018-08-29 00:30:09.121052,63.5,69.1
2018-08-29 00:35:09.070499,63.5,69.5
2018-08-29 00:40:08.807529,63.5,69.9
2018-08-29 00:45:09.209656,63.32,70.2
2018-08-29 00:50:08.627138,63.32,70.6
2018-08-29 00:55:09.48826,63.32,70.9
2018-08-29 01:00:09.619491,63.32,71.1
2018-08-29 01:05:08.994643,63.32,71.5
