datetime,meas,meas2
2018-08-27 15:20:07.911969,77.72,99.9
2018-08-27 15:25:08.168453,77.54,99.9
2018-08-27 15:30:08.117865,77.72,99.9
2018-08-27 15:35:07.44866,78.08,99.9
2018-08-27 15:40:07.821952,78.26,99.9
2018-08-27 15:45:08.111478,78.8,99.9
2018-08-27 15:50:08.080205,79.16,99.9
2018-08-27 15:55:07.276674,79.7,99.9
2018-08-27 16:00:07.706536,79.7,99.9
2018-08-27 16:05:07.668389,79.7,99.9
2018-08-27 16:10:08.280969,80.6,99.9
2018-08-27 16:15:07.670867,80.6,99.9
2018-08-27 16:20:07.817395,80.42,99.9
2018-08-27 16:25:10.640765,80.96,99.9
2018-08-27 16:30:07.973682,80.96,99.9
2018-08-27 16:35:07.963955,81.5,99.9
2018-08-27 16:40:10.068482,81.5,99.9
2018-08-27 16:45:07.736546,81.5,99.9
2018-08-27 16:50:10.485479,81.32,99.9
2018-08-27 16:55:07.985801,81.32,99.9
2018-08-27 17:00:08.221178,81.86,99.9
2018-08-27 17:05:07.858782,82.58,99.9
2018-08-27 17:10:07.423324,82.4,99.9
2018-08-27 17:15:07.786323,82.4,99.9
2018-08-27 17:20:07.944918,82.4,99.9
2018-08-27 17:25:07.314889,81.86,99.9
2018-08-27 17:30:07.665948,81.86,99.9
2018-08-27 17:35:07.748651,82.04,99.9
2018-08-27 17:40:07.642219,81.5,99.9
2018-08-27 17:45:08.039854,81.68,99.9
2018-08-27 17:50:10.732376,80.42,99.9
2018-08-27 17:55:08.055478,80.42,99.9
2018-08-27 18:00:10.17297,78.98,99.9
2018-08-27 18:05:08.154038,78.98,99.9
2018-08-27 18:10:08.042946,78.44,99.9
2018-08-27 18:15:08.310646,78.08,99.9
2018-08-27 18:20:07.412819,78.08,99.9
2018-08-27 18:25:07.590258,77.9,99.9
2018-08-27 18:30:13.398441,77,99.9
2018-08-27 18:40:07.408575,76.82,99.9
2018-08-27 18:45:08.071851,76.46,99.9
2018-08-27 18:50:08.005828,76.1,99.9
2018-08-27 18:55:07.63888,75.74,99.9
2018-08-27 19:00:07.786002,75.56,99.9
2018-08-27 19:05:08.158742,75.2,99.9
2018-08-27 19:10:07.37226,75.02,99.9
2018-08-27 19:15:07.595717,74.66,99.9
2018-08-27 19:20:08.096773,74.3,99.9
2018-08-27 19:25:07.387941,73.94,99.9
2018-08-27 19:30:08.210676,73.58,99.9
2018-08-27 19:35:08.081727,73.04,99.9
2018-08-27 19:45:08.228501,72.14,99.9
2018-08-27 19:50:08.239148,71.78,99.9
2018-08-27 19:55:07.611721,71.42,99.9
2018-08-27 20:00:08.091144,71.06,99.9
2018-08-27 20:05:08.148507,70.7,99.9
2018-08-27 20:10:07.570461,70.34,99.9
2018-08-27 20:15:07.585997,69.98,99.9
2018-08-27 20:20:08.121448,69.8,99.9
2018-08-27 20:25:07.972648,69.26,99.9
2018-08-27 20:30:07.77091,69.26,99.9
2018-08-27 20:35:07.787582,68.9,99.9
2018-08-27 20:40:07.455489,68.72,99.9
2018-08-27 20:45:08.252982,68.72,99.9
2018-08-27 20:50:07.45926,68.54,99.9
2018-08-27 20:55:07.598899,68.54,99.9
2018-08-27 21:00:08.42861,68.36,99.9
2018-08-27 21:05:07.65097,68.18,99.9
2018-08-27 21:10:07.427479,68,99.9
2018-08-27 21:15:08.310153,67.82,99.9
2018-08-27 21:20:07.893542,67.64,99.9
2018-08-27 21:25:08.071015,67.46,99.9
2018-08-27 21:30:08.343241,67.28,99.9
2018-08-27 21:35:07.843101,67.1,99.9
2018-08-27 21:40:08.056682,66.92,99.9
2018-08-27 21:45:07.505347,66.74,99.9
2018-08-27 21:50:07.549382,66.74,99.9
2018-08-27 21:55:07.920563,66.56,99.9
2018-08-27 22:00:08.277299,66.38,99.9
2018-08-27 22:05:07.453111,66.2,99.9
2018-08-27 22:10:07.538958,66.02,99.9
2018-08-27 22:15:07.716193,65.84,99.9
2018-08-27 22:20:07.555953,65.84,99.9
2018-08-27 22:25:07.949801,65.84,99.9
2018-08-27 22:30:08.26207,66.02,99.9
2018-08-27 22:35:07.507025,66.2,99.9
2018-08-27 22:40:08.155419,66.2,99.9
2018-08-27 22:45:08.42186,66.56,99.9
2018-08-27 22:50:07.51916,66.56,99.9
2018-08-27 22:55:07.686451,66.56,99.9
2018-08-27 23:00:08.325226,66.38,99.9
2018-08-27 23:05:07.848856,66.2,99.9
2018-08-27 23:10:07.773186,66.2,99.9
2018-08-27 23:15:08.238757,66.02,99.9
2018-08-27 23:20:08.04027,65.84,99.9
2018-08-27 23:25:08.036802,65.66,99.9
2018-08-27 23:30:07.669046,65.12,99.9
2018-08-27 23:35:08.189594,64.76,99.9
2018-08-27 23:40:07.511953,64.58,99.9
2018-08-27 23:45:07.853035,64.22,99.9
2018-08-27 23:50:08.012633,64.04,99.9
2018-08-27 23:55:07.55831,63.86,99.9
2018-08-28 00:00:07.989532,63.5,99.9
2018-08-28 00:05:07.55553,63.32,99.9
2018-08-28 00:10:07.454308,62.96,99.9
2018-08-28 00:15:08.144926,62.96,99.9
2018-08-28 00:20:07.755866,62.78,99.9
2018-08-28 00:25:07.67322,62.78,99.9
2018-08-28 00:30:07.830505,62.6,99.9
2018-08-28 00:35:07.873733,62.42,99.9
2018-08-28 00:40:08.127984,62.24,99.9
2018-08-28 00:45:07.71876,62.06,99.9
2018-08-28 00:50:08.085476,61.88,99.9
2018-08-28 00:55:07.661185,61.88,99.9
2018-08-28 01:00:08.059669,61.88,99.9
2018-08-28 01:05:07.374011,61.88,99.9
2018-08-28 01:10:07.892387,61.88,99.9
2018-08-28 01:15:08.191095,61.88,99.9
2018-08-28 01:20:07.442852,61.88,99.9
2018-08-28 01:25:08.071926,61.88,99.9
2018-08-28 01:30:07.668022,62.06,99.9
2018-08-28 01:35:07.747519,62.06,99.9
2018-08-28 01:40:07.439694,62.06,99.9
2018-08-28 01:45:07.960645,61.88,99.9
2018-08-28 01:50:08.236236,61.7,99.9
2018-08-28 01:55:07.808517,61.52,99.9
2018-08-28 02:00:08.404517,61.52,99.9
2018-08-28 02:05:07.441495,61.34,99.9
2018-08-28 02:10:08.176659,61.16,99.9
2018-08-28 02:15:07.694991,60.98,99.9
2018-08-28 02:20:07.520715,60.8,99.9
2018-08-28 02:25:08.232405,60.62,99.9
2018-08-28 02:30:08.211876,60.44,99.9
2018-08-28 02:35:07.347957,60.26,99.9
2018-08-28 02:40:07.810226,60.26,99.9
2018-08-28 02:45:08.399645,60.26,99.9
2018-08-28 02:50:07.550083,60.08,99.9
2018-08-28 02:55:07.819704,60.08,99.9
2018-08-28 03:00:07.842049,59.9,99.9
2018-08-28 03:05:07.711259,59.9,99.9
2018-08-28 03:10:07.387825,59.72,99.9
2018-08-28 03:15:08.200476,59.72,99.9
2018-08-28 03:20:07.498554,59.54,99.9
2018-08-28 03:25:08.023528,59.54,99.9
2018-08-28 03:30:10.867236,59.36,99.9
2018-08-28 03:35:07.83115,59.36,99.9
2018-08-28 03:40:07.480829,59.36,99.9
2018-08-28 03:45:07.894751,59.18,99.9
2018-08-28 03:50:08.015804,59.18,99.9
2018-08-28 03:55:07.849015,59.18,99.9
2018-08-28 04:00:08.398408,59,99.9
2018-08-28 04:05:07.578973,59,99.9
2018-08-28 04:10:08.215587,59,99.9
2018-08-28 04:15:07.727092,59.18,99.9
2018-08-28 04:20:07.827601,59.18,99.9
2018-08-28 04:25:07.382084,59.18,99.9
2018-08-28 04:30:07.736646,59,99.9
2018-08-28 04:35:10.262299,59,99.9
2018-08-28 04:40:07.909039,58.82,99.9
2018-08-28 04:45:08.369758,58.82,99.9
2018-08-28 04:50:07.695799,58.82,99.9
2018-08-28 04:55:08.098278,58.82,99.9
2018-08-28 05:00:08.270444,58.82,99.9
2018-08-28 05:05:07.732813,59,99.9
2018-08-28 05:10:07.585734,59,99.9
2018-08-28 05:15:07.899436,59,99.9
2018-08-28 05:20:08.295742,58.82,99.9
2018-08-28 05:25:07.679304,58.82,99.9
2018-08-28 05:35:08.322318,58.64,99.9
2018-08-28 05:40:13.06026,58.64,99.9
2018-08-28 05:50:07.370772,58.46,99.9
2018-08-28 05:55:07.8619,58.46,99.9
2018-08-28 06:00:08.43208,58.46,99.9
2018-08-28 06:05:07.888216,58.46,99.9
2018-08-28 06:10:07.505485,58.28,99.9
2018-08-28 06:15:08.029428,58.28,99.9
2018-08-28 06:20:08.321901,58.28,99.9
2018-08-28 06:25:12.471744,58.28,99.9
2018-08-28 06:30:07.78634,58.1,99.9
2018-08-28 06:35:08.012651,58.1,99.9
2018-08-28 06:40:07.958521,58.1,99.9
2018-08-28 06:45:08.599182,58.28,99.9
2018-08-28 06:50:07.62094,58.28,99.9
2018-08-28 06:55:08.120312,58.28,99.9
2018-08-28 07:00:07.713316,58.46,99.9
2018-08-28 07:05:07.866619,58.46,99.9
2018-08-28 07:10:07.267314,58.46,99.9
2018-08-28 07:15:08.136049,58.64,99.9
2018-08-28 07:20:08.047132,58.82,99.9
2018-08-28 07:25:07.744995,59,99.9
2018-08-28 07:30:11.0713,59.54,99.9
2018-08-28 07:35:07.384717,59.54,99.9
2018-08-28 07:40:07.976754,59.72,99.9
2018-08-28 07:45:08.430642,60.08,99.9
2018-08-28 07:50:07.85191,60.44,99.9
2018-08-28 07:55:07.361837,60.8,99.9
2018-08-28 08:00:07.765293,61.34,99.9
2018-08-28 08:05:07.349582,61.7,99.9
2018-08-28 08:10:08.025341,62.06,99.9
2018-08-28 08:15:07.465173,62.42,99.9
2018-08-28 08:20:07.323122,62.96,99.9
2018-08-28 08:25:07.626345,63.32,99.9
2018-08-28 08:30:07.68834,64.04,99.9
2018-08-28 08:35:07.939713,64.76,99.9
2018-08-28 08:40:07.403536,65.12,99.9
2018-08-28 08:45:08.50381,65.48,99.9
2018-08-28 08:50:08.024929,65.84,99.9
2018-08-28 08:55:07.596659,66.2,99.9
2018-08-28 09:00:07.926462,66.56,99.9
2018-08-28 09:05:07.317778,66.74,99.9
2018-08-28 09:10:07.554795,67.1,99.9
2018-08-28 09:15:08.009542,67.28,99.9
2018-08-28 09:20:07.95125,67.46,99.9
2018-08-28 09:25:07.472484,67.64,99.9
2018-08-28 09:30:08.099122,67.64,99.9
2018-08-28 09:35:08.157956,67.82,99.9
2018-08-28 09:40:07.322928,68,99.9
2018-08-28 09:45:07.880791,68.18,99.9
2018-08-28 09:50:07.628445,68.36,99.9
2018-08-28 09:55:07.499496,68.54,99.9
2018-08-28 10:00:08.151889,68.54,99.9
2018-08-28 10:05:07.979232,68.72,99.9
2018-08-28 10:10:07.750354,69.08,99.9
2018-08-28 10:15:10.925992,69.26,99.9
2018-08-28 10:20:07.327888,69.26,99.9
2018-08-28 10:25:07.301308,69.26,99.9
2018-08-28 10:30:10.424646,69.8,99.9
2018-08-28 10:35:07.457743,69.62,99.9
2018-08-28 10:40:07.522021,69.98,99.9
2018-08-28 10:45:08.154151,70.16,99.9
2018-08-28 10:50:07.524951,70.52,99.9
2018-08-28 10:55:10.433397,70.7,99.9
2018-08-28 11:00:07.860251,70.7,99.9
2018-08-28 11:05:07.500135,70.7,99.9
2018-08-28 11:10:07.88555,70.88,99.9
2018-08-28 11:15:07.873019,70.88,99.9
2018-08-28 11:20:08.084623,71.06,99.9
2018-08-28 11:25:07.932923,71.24,99.9
2018-08-28 11:30:07.529143,71.42,99.9
2018-08-28 11:35:07.91299,71.6,99.9
2018-08-28 11:40:07.760425,71.96,99.9
2018-08-28 11:45:07.491694,72.14,99.9
2018-08-28 11:50:07.461541,72.5,99.9
2018-08-28 11:55:08.187922,72.68,99.9
2018-08-28 12:00:08.188679,73.04,99.9
2018-08-28 12:05:07.65762,73.4,99.9
2018-08-28 12:10:07.247117,73.4,99.9
2018-08-28 12:15:08.071122,73.94,99.9
2018-08-28 12:20:08.062233,74.3,99.9
2018-08-28 12:25:07.461486,74.3,99.9
2018-08-28 12:30:08.085686,74.48,99.9
2018-08-28 12:35:08.197415,74.84,99.9
2018-08-28 12:40:07.46512,74.84,99.9
2018-08-28 12:45:07.972805,74.48,99.9
2018-08-28 12:50:08.05937,74.3,99.9
2018-08-28 12:55:10.210835,74.3,99.9
2018-08-28 13:00:07.566014,74.3,99.9
2018-08-28 13:05:07.633211,74.12,99.9
2018-08-28 13:10:07.608164,74.3,99.9
2018-08-28 13:15:08.207781,74.48,99.9
2018-08-28 13:20:07.81301,74.84,99.9
2018-08-28 13:25:08.105516,75.2,99.9
2018-08-28 13:30:07.677832,75.2,99.9
2018-08-28 13:35:08.010329,75.38,99.9
2018-08-28 13:40:07.831339,75.74,99.9
2018-08-28 13:45:07.57135,76.1,99.9
2018-08-28 13:50:07.725264,76.46,99.9
2018-08-28 13:55:09.931022,77,99.9
2018-08-28 14:00:07.667794,77,99.9
2018-08-28 14:05:07.668698,77,99.9
2018-08-28 14:10:07.272368,77,99.9
2018-08-28 14:15:08.09972,77.18,99.9
2018-08-28 14:20:07.834018,77.72,99.9
2018-08-28 14:25:07.345886,78.08,99.9
2018-08-28 14:30:07.94533,78.8,99.9
2018-08-28 14:35:07.408612,78.8,99.9
2018-08-28 14:40:07.279753,79.34,99.9
2018-08-28 14:45:07.93488,79.88,99.9
2018-08-28 14:50:07.213693,80.6,99.9
2018-08-28 14:55:07.749387,81.14,99.9
2018-08-28 15:00:10.671875,82.04,99.9
2018-08-28 15:05:08.058049,81.86,99.9
2018-08-28 15:10:07.615523,81.86,99.9
2018-08-28 15:15:08.06733,81.86,99.9
2018-08-28 15:20:07.271362,82.4,99.9
2018-08-28 15:25:07.357069,82.22,99.9
2018-08-28 15:30:07.669712,81.68,99.9
2018-08-28 15:35:07.840614,81.5,99.9
2018-08-28 15:40:08.300026,81.32,99.9
2018-08-28 15:45:07.535078,81.32,99.9
2018-08-28 15:50:07.767518,81.68,99.9
2018-08-28 15:55:07.952472,82.04,99.9
2018-08-28 16:00:08.245059,81.68,99.9
2018-08-28 16:05:07.450153,82.04,99.9
2018-08-28 16:10:07.780368,82.76,99.9
2018-08-28 16:15:08.106744,82.4,99.9
2018-08-28 16:20:07.357934,82.58,99.9
2018-08-28 16:25:07.840779,82.76,99.9
2018-08-28 16:30:08.24336,82.58,99.9
2018-08-28 16:35:07.52545,82.4,99.9
2018-08-28 16:40:07.72517,82.76,99.9
2018-08-28 16:45:08.026955,82.58,99.9
2018-08-28 16:50:08.260634,82.94,99.9
2018-08-28 16:55:07.853062,83.48,99.9
2018-08-28 17:00:07.682813,83.66,99.9
2018-08-28 17:05:08.139461,84.92,99.3
2018-08-28 17:10:10.503169,84.92,98.9
2018-08-28 17:15:08.240239,84.92,98.9
2018-08-28 17:20:07.547661,84.38,98.2
2018-08-28 17:25:07.974044,83.66,98.4
2018-08-28 17:30:08.557402,82.94,98.3
2018-08-28 17:35:07.470905,82.4,98.6
2018-08-28 17:40:07.892866,82.4,99.1
2018-08-28 17:45:08.293949,82.58,99.9
2018-08-28 17:50:07.403753,83.12,99.1
2018-08-28 17:55:07.958859,82.58,97.6
2018-08-28 18:00:08.390307,81.68,97.6
2018-08-28 18:05:07.840318,80.96,98
2018-08-28 18:10:07.486504,80.6,99.6
2018-08-28 18:15:08.12628,80.42,99.9
2018-08-28 18:20:07.636938,80.24,99.9
2018-08-28 18:25:08.06975,79.7,99.9
2018-08-28 18:30:07.72501,78.98,99.9
2018-08-28 18:35:07.930692,78.62,99.9
2018-08-28 18:40:07.682418,78.44,99.9
2018-08-28 18:45:08.373345,78.08,99.9
2018-08-28 18:50:07.44413,77.72,99.9
2018-08-28 18:55:08.05337,77.36,99.9
2018-08-28 19:00:07.964134,77.18,99.9
2018-08-28 19:05:08.047418,77,99.9
2018-08-28 19:10:07.78938,76.64,99.9
2018-08-28 19:15:08.563685,76.28,99.9
2018-08-28 19:20:07.47058,76.1,99.9
2018-08-28 19:25:08.106757,75.74,99.9
2018-08-28 19:30:07.85516,75.38,99.9
2018-08-28 19:35:07.930288,74.84,99.9
2018-08-28 19:40:08.023099,74.48,99.9
2018-08-28 19:45:10.282747,73.58,99.9
2018-08-28 19:50:07.840018,73.58,99.9
2018-08-28 19:55:07.493999,73.22,99.9
2018-08-28 20:00:08.151972,72.86,99.9
2018-08-28 20:05:07.38192,72.5,99.9
2018-08-28 20:10:07.418469,72.32,99.9
2018-08-28 20:15:07.643375,71.96,99.9
2018-08-28 20:20:07.958523,71.6,99.9
2018-08-28 20:25:07.657606,71.24,99.9
2018-08-28 20:30:08.117175,71.06,99.9
2018-08-28 20:35:07.307019,70.7,99.9
2018-08-28 20:40:08.04596,70.52,99.9
2018-08-28 20:45:08.103006,70.34,99.9
2018-08-28 20:50:07.592152,69.98,99.9
2018-08-28 20:55:07.97191,69.8,99.9
2018-08-28 21:00:07.623333,69.62,99.9
2018-08-28 21:05:08.080529,69.44,99.9
2018-08-28 21:10:08.149613,69.26,99.9
2018-08-28 21:15:07.669312,69.08,99.9
2018-08-28 21:20:08.105414,68.9,99.9
2018-08-28 21:25:10.511573,68.36,99.9
2018-08-28 21:30:07.598273,68.36,99.9
2018-08-28 21:35:08.106466,68.18,99.9
2018-08-28 21:40:07.540308,68,99.9
2018-08-28 21:45:07.938145,67.82,99.9
2018-08-28 21:50:07.402124,67.64,99.9
2018-08-28 21:55:08.193028,67.64,99.9
2018-08-28 22:00:07.855531,67.46,99.9
2018-08-28 22:05:08.250289,67.28,99.9
2018-08-28 22:10:07.402598,67.1,99.9
2018-08-28 22:15:08.509979,67.1,99.9
2018-08-28 22:20:07.753411,67.1,99.9
2018-08-28 22:25:07.283517,66.92,99.9
2018-08-28 22:30:07.780922,66.92,99.9
2018-08-28 22:35:07.49303,66.74,99.9
2018-08-28 22:40:10.534581,66.38,99.9
2018-08-28 22:45:08.34316,66.38,99.9
2018-08-28 22:50:07.403648,66.38,99.9
2018-08-28 22:55:07.336584,66.38,99.9
2018-08-28 23:00:07.798929,66.2,99.9
2018-08-28 23:05:08.127504,66.02,99.9
2018-08-28 23:10:07.707339,66.02,99.9
2018-08-28 23:15:08.383539,66.02,99.9
2018-08-28 23:20:07.344227,65.84,99.9
2018-08-28 23:25:08.2491,65.84,99.9
2018-08-28 23:30:07.937932,66.02,99.9
2018-08-28 23:35:08.259236,66.02,99.9
2018-08-28 23:40:07.994293,66.02,99.9
2018-08-28 23:45:07.554317,65.84,99.9
2018-08-28 23:50:08.005104,65.66,99.9
2018-08-28 23:55:07.626437,65.48,99.9
2018-08-29 00:00:07.728236,65.3,99.9
2018-08-29 00:05:07.594836,65.12,99.9
2018-08-29 00:10:07.273562,65.12,99.9
2018-08-29 00:15:07.835314,64.94,99.9
2018-08-29 00:20:07.517622,64.76,99.9
2018-08-29 00:25:08.119652,64.58,99.9
2018-08-29 00:30:07.84449,64.58,99.9
2018-08-29 00:35:07.361427,64.4,99.9
2018-08-29 00:40:07.7201,64.4,99.9
2018-08-29 00:45:08.390332,64.4,99.9
2018-08-29 00:50:07.934543,64.4,99.9
2018-08-29 00:55:07.551903,64.4,99.9
2018-08-29 01:00:08.241685,64.4,99.9
2018-08-29 01:05:08.061451,64.4,99.9
