datetime,meas,meas2
2018-08-27 05:10:08.06449,56.48,83.9
2018-08-27 05:15:08.491192,56.48,84
2018-08-27 05:20:07.665821,56.48,83.9
2018-08-27 05:25:08.224122,56.48,83.8
2018-08-27 05:30:07.605539,56.48,84.1
2018-08-27 05:35:07.982762,56.48,84.2
2018-08-27 05:40:08.202276,56.66,84.6
2018-08-27 05:45:07.568581,56.66,84.4
2018-08-27 05:50:07.520209,56.84,84.6
2018-08-27 05:55:07.861788,56.84,84.8
2018-08-27 06:00:08.179118,56.84,85.1
2018-08-27 06:05:07.358592,57.02,85
2018-08-27 06:10:07.727732,57.02,84.9
2018-08-27 06:15:07.905242,57.2,85.3
2018-08-27 06:20:07.251025,57.2,85.2
2018-08-27 06:25:12.866527,57.2,85.1
2018-08-27 06:30:07.834698,57.2,85.3
2018-08-27 06:35:08.256278,57.2,85.2
2018-08-27 06:40:07.460883,57.2,85.1
2018-08-27 06:45:08.069386,57.2,85.1
2018-08-27 06:50:07.683691,57.2,85.1
2018-08-27 06:55:07.281012,57.2,85.2
2018-08-27 07:00:07.951342,57.2,85.5
2018-08-27 07:05:07.341876,57.38,85.6
2018-08-27 07:10:07.899479,57.38,85.6
2018-08-27 07:15:08.271009,57.56,85.9
2018-08-27 07:20:08.194862,57.74,86.1
2018-08-27 07:25:07.781712,57.92,86.5
2018-08-27 07:30:08.081672,58.28,87
2018-08-27 07:35:07.671011,58.82,87.9
2018-08-27 07:40:08.269518,59.72,88.9
2018-08-27 07:45:07.670319,60.26,89
2018-08-27 07:50:07.697923,60.98,89.4
2018-08-27 07:55:07.621003,61.52,89.5
2018-08-27 08:00:07.712409,62.06,89.5
2018-08-27 08:05:08.301445,62.42,88.9
2018-08-27 08:10:07.785351,62.78,88.6
2018-08-27 08:15:07.480032,63.14,88.1
2018-08-27 08:20:07.469773,63.32,87.6
2018-08-27 08:25:08.162486,63.68,87.2
2018-08-27 08:30:07.886134,63.86,86.6
2018-08-27 08:35:07.391645,64.22,86.1
2018-08-27 08:40:07.629181,64.4,85.5
2018-08-27 08:45:08.196128,64.58,85
2018-08-27 08:50:07.343196,64.94,84.5
2018-08-27 08:55:07.623199,65.12,83.5
2018-08-27 09:00:08.376214,65.3,83.4
2018-08-27 09:05:07.870715,65.66,82.5
2018-08-27 09:10:07.454999,65.84,81.8
2018-08-27 09:15:10.145686,66.2,81
2018-08-27 09:20:07.511888,66.2,81
2018-08-27 09:25:07.953658,66.38,79.9
2018-08-27 09:30:08.025862,66.56,79.4
2018-08-27 09:35:07.772376,66.74,78.5
2018-08-27 09:40:08.119951,67.1,78.3
2018-08-27 09:45:08.364095,67.28,77.6
2018-08-27 09:50:07.77291,67.46,76.8
2018-08-27 09:55:07.479415,67.82,76.3
2018-08-27 10:00:07.919753,68.18,75.7
2018-08-27 10:05:07.241459,68.54,73.9
2018-08-27 10:10:07.241655,69.08,74.4
2018-08-27 10:15:07.478725,69.44,71.4
2018-08-27 10:20:07.918462,69.8,72.7
2018-08-27 10:25:07.928851,70.16,71.7
2018-08-27 10:30:08.516442,70.34,70.8
2018-08-27 10:35:07.982301,70.52,68.6
2018-08-27 10:40:07.403893,70.52,69.3
2018-08-27 10:45:08.170634,70.7,68.9
2018-08-27 10:50:07.613568,70.7,67.5
2018-08-27 10:55:07.646753,70.88,67.8
2018-08-27 11:00:08.142853,71.06,67.5
2018-08-27 11:05:07.372837,70.88,66.4
2018-08-27 11:10:08.026308,70.7,66.8
2018-08-27 11:15:07.533283,70.52,65.4
2018-08-27 11:20:07.972745,70.52,66.5
2018-08-27 11:25:07.540485,71.06,67.1
2018-08-27 11:30:07.972372,71.24,65.8
2018-08-27 11:35:07.40692,71.78,65.6
2018-08-27 11:40:08.114772,71.96,64.3
2018-08-27 11:45:10.155394,72.86,62.6
2018-08-27 11:50:07.935809,72.86,62.6
2018-08-27 11:55:08.179283,72.86,59.9
2018-08-27 12:00:07.72289,72.32,60.8
2018-08-27 12:05:07.954462,72.32,61.7
2018-08-27 12:10:08.429756,72.5,62
2018-08-27 12:15:07.880867,72.5,62.3
2018-08-27 12:20:08.168912,72.5,62.1
2018-08-27 12:25:07.174405,72.86,62.4
2018-08-27 12:30:08.491735,72.86,61
2018-08-27 12:35:07.618091,73.22,61.9
2018-08-27 12:40:07.239936,73.4,59.8
2018-08-27 12:45:07.700869,73.04,60.7
2018-08-27 12:50:07.847665,73.22,60.6
2018-08-27 12:55:07.508402,73.22,60.7
2018-08-27 13:00:07.76392,73.4,59.3
2018-08-27 13:05:07.827064,73.22,58.9
2018-08-27 13:10:08.156025,73.22,59.2
2018-08-27 13:15:08.086175,73.58,59.4
2018-08-27 13:20:07.265034,73.76,59.5
2018-08-27 13:25:08.175907,73.94,59.8
2018-08-27 13:30:08.208476,74.12,59.3
2018-08-27 13:35:07.272181,74.3,59.5
2018-08-27 13:40:07.328599,74.48,59.5
2018-08-27 13:45:07.589224,75.2,58.9
2018-08-27 13:50:07.563019,75.2,57.9
2018-08-27 13:55:07.853933,75.56,58.8
2018-08-27 14:00:08.423673,75.92,57.8
2018-08-27 14:05:07.336939,76.46,56.4
2018-08-27 14:10:07.921691,76.1,53.7
2018-08-27 14:15:07.532296,76.64,56
2018-08-27 14:20:07.606189,77.18,55.4
2018-08-27 14:25:08.081716,77,51.9
2018-08-27 14:30:08.277785,76.46,53.3
2018-08-27 14:35:07.324485,77,52.2
2018-08-27 14:40:07.663652,77.18,53
2018-08-27 14:45:07.953861,76.82,52.3
2018-08-27 14:50:07.503603,76.82,51.7
2018-08-27 14:55:07.721,77.36,53.7
2018-08-27 15:00:08.31634,78.62,51.8
2018-08-27 15:05:07.670407,79.34,51.7
2018-08-27 15:10:07.546486,80.06,48.5
2018-08-27 15:15:08.120568,81.14,48.6
2018-08-27 15:20:09.91502,82.22,44.8
2018-08-27 15:25:07.36318,82.04,44.7
2018-08-27 15:30:07.736463,81.68,45.3
2018-08-27 15:35:08.036401,81.68,46.1
2018-08-27 15:40:07.258656,80.96,45.9
2018-08-27 15:45:07.51716,82.22,45.8
2018-08-27 15:50:07.719778,82.58,44.5
2018-08-27 15:55:08.015766,84.02,43.8
2018-08-27 16:00:07.558265,85.1,42.5
2018-08-27 16:05:08.031975,85.28,40.8
2018-08-27 16:10:07.644186,85.64,38.6
2018-08-27 16:15:08.042399,84.92,40.8
2018-08-27 16:20:08.168129,83.12,40
2018-08-27 16:25:07.331812,81.68,42.3
2018-08-27 16:30:07.820119,81.32,45
2018-08-27 16:35:07.844709,82.22,43
2018-08-27 16:40:07.554157,82.22,43.7
2018-08-27 16:45:08.085672,82.22,43.7
2018-08-27 16:50:08.409125,81.5,41.2
2018-08-27 16:55:07.765186,80.6,43.3
2018-08-27 17:00:08.030172,80.42,44
2018-08-27 17:05:07.266678,80.78,44.8
2018-08-27 17:10:07.82005,80.96,44.8
2018-08-27 17:15:10.555267,82.04,42.6
2018-08-27 17:20:07.742781,82.04,42.6
2018-08-27 17:25:07.96128,81.86,42.4
2018-08-27 17:30:07.540824,82.04,43.2
2018-08-27 17:35:07.737622,81.86,42
2018-08-27 17:40:07.305934,82.04,42.2
2018-08-27 17:45:08.435717,81.86,43.3
2018-08-27 17:50:07.337664,80.6,43.1
2018-08-27 17:55:07.462611,80.24,43.5
2018-08-27 18:00:07.955812,79.52,43.5
2018-08-27 18:05:07.372755,79.7,43.6
2018-08-27 18:10:07.888575,79.34,44.6
2018-08-27 18:15:08.374779,79.16,45.9
2018-08-27 18:20:07.55168,79.7,45.6
2018-08-27 18:25:07.684145,79.7,43.9
2018-08-27 18:30:10.64986,78.62,46.2
2018-08-27 18:35:07.897359,78.62,46.2
2018-08-27 18:40:07.646458,78.26,47.8
2018-08-27 18:45:10.573608,77.72,47.3
2018-08-27 18:50:07.816484,77.54,47.2
2018-08-27 18:55:07.547562,77,47.7
2018-08-27 19:00:07.893378,76.46,48.1
2018-08-27 19:05:08.040626,75.92,48.8
2018-08-27 19:10:07.710062,75.38,50
2018-08-27 19:15:08.164143,74.66,51
2018-08-27 19:20:07.885187,73.94,51.8
2018-08-27 19:25:08.219006,73.4,52.5
2018-08-27 19:30:07.76295,72.68,53
2018-08-27 19:35:07.697298,72.14,53.7
2018-08-27 19:40:07.324406,71.6,54
2018-08-27 19:45:08.004295,71.06,54.5
2018-08-27 19:50:07.464244,70.52,55
2018-08-27 19:55:08.188578,69.98,55.6
2018-08-27 20:00:07.739978,69.44,56.1
2018-08-27 20:05:07.999637,68.9,56.4
2018-08-27 20:10:07.697501,68.54,57.2
2018-08-27 20:15:07.745064,68.18,58.1
2018-08-27 20:25:07.987089,67.64,59.7
2018-08-27 20:30:08.256089,67.28,60
2018-08-27 20:35:08.080898,66.92,61.1
2018-08-27 20:40:08.094282,66.74,62.5
2018-08-27 20:45:08.300687,66.74,64.2
2018-08-27 20:50:07.317097,66.56,64.2
2018-08-27 20:55:07.843466,66.74,64.8
2018-08-27 21:00:07.592464,66.56,64.6
2018-08-27 21:05:07.740369,66.2,64.9
2018-08-27 21:10:08.279327,66.2,64.6
2018-08-27 21:15:07.619227,65.84,64.4
2018-08-27 21:20:08.027023,65.66,63.9
2018-08-27 21:25:07.94319,65.48,63.4
2018-08-27 21:30:08.277731,65.3,62.8
2018-08-27 21:35:07.297239,65.12,62.2
2018-08-27 21:40:08.005146,64.94,62.6
2018-08-27 21:45:07.527834,64.76,62.3
2018-08-27 21:50:08.319915,64.58,62.5
2018-08-27 21:55:07.502227,64.4,62.9
2018-08-27 22:00:08.29036,64.22,63.6
2018-08-27 22:05:07.34817,64.04,64.4
2018-08-27 22:10:07.610825,63.86,65.2
2018-08-27 22:15:08.255686,63.68,66.5
2018-08-27 22:20:07.243122,63.68,68.5
2018-08-27 22:25:07.885444,64.04,69.1
2018-08-27 22:30:08.271377,64.22,69.9
2018-08-27 22:35:07.927984,64.4,70.5
2018-08-27 22:40:08.045534,64.4,70.8
2018-08-27 22:45:07.649774,64.58,72.5
2018-08-27 22:50:07.177683,64.76,73.3
2018-08-27 22:55:07.246612,64.76,73.2
2018-08-27 23:05:07.937689,64.58,73.4
2018-08-27 23:10:07.493175,64.4,73.7
2018-08-27 23:15:08.174628,64.22,73.2
2018-08-27 23:20:07.487235,64.04,73.5
2018-08-27 23:25:07.289913,63.68,72.1
2018-08-27 23:30:07.797108,63.14,70.8
2018-08-27 23:35:07.585884,62.78,70.3
2018-08-27 23:40:08.253194,62.42,70.5
2018-08-27 23:45:07.909709,62.06,70.1
2018-08-27 23:50:07.956882,61.88,70.3
2018-08-27 23:55:07.58451,61.7,70.4
2018-08-28 00:00:08.07867,61.34,70.4
2018-08-28 00:05:07.395533,61.16,70.9
2018-08-28 00:10:08.087616,60.8,71.1
2018-08-28 00:15:07.707915,60.8,72
2018-08-28 00:20:07.752889,60.62,72
2018-08-28 00:25:07.969556,60.44,72.4
2018-08-28 00:30:07.672591,60.44,72.7
2018-08-28 00:35:09.824677,60.08,72.8
2018-08-28 00:40:07.367541,60.08,72.8
2018-08-28 00:45:07.938509,59.9,72.9
2018-08-28 00:50:08.230648,59.72,73.7
2018-08-28 00:55:07.667098,59.72,74.6
2018-08-28 01:00:07.435921,59.72,75
2018-08-28 01:05:08.049738,59.72,75
2018-08-28 01:10:08.129289,59.72,74.8
2018-08-28 01:15:08.161143,59.72,74.7
2018-08-28 01:20:07.225718,59.72,75.3
2018-08-28 01:25:07.645654,59.9,75
2018-08-28 01:30:08.249219,59.9,73.6
2018-08-28 01:35:07.713382,59.9,73.1
2018-08-28 01:40:07.44191,59.72,72.9
2018-08-28 01:45:08.042377,59.72,72.5
2018-08-28 01:50:07.826671,59.54,72.5
2018-08-28 01:55:07.531422,59.36,72.8
2018-08-28 02:00:08.112866,59.36,72.8
2018-08-28 02:05:07.791209,59,72.7
2018-08-28 02:10:07.436955,59,72.8
2018-08-28 02:15:07.790426,58.82,73
2018-08-28 02:20:07.840215,58.64,72.8
2018-08-28 02:25:07.264193,58.46,73.1
2018-08-28 02:30:07.936598,58.28,72.8
2018-08-28 02:35:07.494207,58.1,73.7
2018-08-28 02:40:08.176019,58.1,74.5
2018-08-28 02:45:08.096432,58.1,74.3
2018-08-28 02:50:07.498448,58.1,74.6
2018-08-28 02:55:08.063223,57.92,74.7
2018-08-28 03:00:08.136105,57.92,74.4
2018-08-28 03:05:07.465337,57.74,74.9
2018-08-28 03:10:07.454398,57.74,75.1
2018-08-28 03:15:07.982655,57.56,74.9
2018-08-28 03:20:08.067413,57.56,75
2018-08-28 03:25:07.883987,57.38,75
2018-08-28 03:30:08.461433,57.38,75.2
2018-08-28 03:35:07.768587,57.38,75.9
2018-08-28 03:40:08.345912,57.2,75.7
2018-08-28 03:45:07.779412,57.2,75.9
2018-08-28 03:50:08.165371,57.02,76
2018-08-28 03:55:08.178109,56.84,76
2018-08-28 04:00:07.688635,57.02,76.7
2018-08-28 04:05:07.994727,56.84,76.7
2018-08-28 04:10:07.450194,57.02,77.4
2018-08-28 04:15:08.612847,57.02,77.7
2018-08-28 04:20:07.922768,57.02,77.8
2018-08-28 04:25:07.684353,57.02,77.6
2018-08-28 04:30:07.922511,57.02,77.5
2018-08-28 04:35:07.80567,56.84,77.5
2018-08-28 04:40:07.58347,56.84,77.6
2018-08-28 04:45:08.010036,56.66,77.8
2018-08-28 04:50:08.043832,56.84,78.5
2018-08-28 04:55:07.918212,56.84,78.8
2018-08-28 05:00:08.404293,56.84,78.7
2018-08-28 05:05:07.612076,56.84,78.6
2018-08-28 05:10:08.071732,56.84,78.8
2018-08-28 05:15:08.045915,57.02,79
2018-08-28 05:20:07.653347,57.02,78.9
2018-08-28 05:25:07.831199,56.84,78.5
2018-08-28 05:30:07.492247,56.84,78.4
2018-08-28 05:35:07.670194,56.66,78.4
2018-08-28 05:40:07.398249,56.66,78.7
2018-08-28 05:45:08.051601,56.48,78.7
2018-08-28 05:50:07.53899,56.48,78.8
2018-08-28 05:55:08.117705,56.48,78.8
2018-08-28 06:00:07.532326,56.3,78.8
2018-08-28 06:05:07.622587,56.3,78.9
2018-08-28 06:10:07.340663,56.3,79.4
2018-08-28 06:15:07.81268,56.3,79.4
2018-08-28 06:20:07.675414,56.3,79.5
2018-08-28 06:25:12.288427,56.3,79.4
2018-08-28 06:30:07.974881,56.12,79.2
2018-08-28 06:35:07.297142,56.12,79.4
2018-08-28 06:40:07.828913,56.12,80
2018-08-28 06:45:08.394477,56.3,80.1
2018-08-28 06:50:07.586714,56.3,80.3
2018-08-28 06:55:08.084868,56.3,80.1
2018-08-28 07:00:07.434045,56.3,80.5
2018-08-28 07:05:07.471602,56.48,80.5
2018-08-28 07:10:07.979909,56.66,80.8
2018-08-28 07:15:08.069025,56.84,80.8
2018-08-28 07:20:07.522371,57.02,81
2018-08-28 07:25:07.212224,57.38,81.5
2018-08-28 07:30:07.749817,57.74,81.6
2018-08-28 07:35:07.932957,58.1,81.9
2018-08-28 07:40:07.530093,58.46,82.8
2018-08-28 07:45:08.002698,59,83.1
2018-08-28 07:50:08.092553,59.72,83.7
2018-08-28 08:00:08.494166,60.8,82.6
2018-08-28 08:05:07.225062,61.16,82.6
2018-08-28 08:10:08.193106,62.06,83.4
2018-08-28 08:15:07.776265,62.96,83.2
2018-08-28 08:20:07.264475,63.68,82.7
2018-08-28 08:25:08.007647,64.4,81.9
2018-08-28 08:30:08.617419,65.3,82.5
2018-08-28 08:35:07.920809,66.2,82
2018-08-28 08:40:07.393743,66.92,80.9
2018-08-28 08:45:08.018591,67.28,78.6
2018-08-28 08:50:07.995835,67.64,77.4
2018-08-28 08:55:07.338196,68,76.1
2018-08-28 09:00:07.823898,68.18,75.7
2018-08-28 09:05:07.65488,68.54,72.1
2018-08-28 09:10:07.418464,68.72,73.7
2018-08-28 09:15:08.061417,69.08,72.8
2018-08-28 09:20:07.927254,69.08,71.4
2018-08-28 09:25:07.564635,69.26,70.8
2018-08-28 09:30:08.085008,69.08,70.6
2018-08-28 09:35:07.384649,69.26,70.9
2018-08-28 09:40:07.889777,69.26,69.5
2018-08-28 09:45:08.49889,69.26,69.6
2018-08-28 09:50:07.932193,69.44,70.5
2018-08-28 09:55:07.678932,69.44,68.2
2018-08-28 10:00:08.523082,69.26,68.1
2018-08-28 10:05:07.839274,69.44,69.7
2018-08-28 10:10:07.737311,69.8,69.4
2018-08-28 10:15:07.810741,69.8,67.9
2018-08-28 10:20:08.247443,69.8,68.7
2018-08-28 10:25:07.763417,69.8,69.5
2018-08-28 10:30:08.229631,69.98,68.4
2018-08-28 10:35:07.546115,70.16,67.5
2018-08-28 10:40:12.672874,70.52,68.7
2018-08-28 10:45:07.820288,70.7,68.9
2018-08-28 10:50:07.453198,71.06,68.3
2018-08-28 10:55:08.008161,71.24,66.3
2018-08-28 11:00:07.672323,71.06,65.4
2018-08-28 11:05:07.781296,71.06,66.2
2018-08-28 11:10:07.650473,71.06,67.3
2018-08-28 11:15:08.462065,71.06,65.4
2018-08-28 11:20:10.004969,71.42,66.2
2018-08-28 11:25:10.645299,71.6,64.4
2018-08-28 11:30:08.316204,71.6,64.4
2018-08-28 11:35:07.666566,71.78,65.8
2018-08-28 11:40:07.934191,72.14,65.3
2018-08-28 11:45:07.680416,72.5,65.1
2018-08-28 11:50:07.53724,72.86,64.6
2018-08-28 11:55:08.050875,73.22,64.3
2018-08-28 12:00:07.477848,73.58,63.1
2018-08-28 12:05:07.922022,73.76,60.5
2018-08-28 12:10:07.557115,73.76,62.3
2018-08-28 12:15:07.536728,74.3,62.5
2018-08-28 12:20:07.886384,74.84,60
2018-08-28 12:25:07.90748,74.84,60.5
2018-08-28 12:30:07.640789,75.2,60.2
2018-08-28 12:35:07.731268,75.56,58.8
2018-08-28 12:40:13.353196,74.84,57.1
2018-08-28 12:45:07.622915,74.84,57
2018-08-28 12:50:07.602235,74.3,57.1
2018-08-28 12:55:07.261735,74.12,58.3
2018-08-28 13:00:07.680614,74.48,58.7
2018-08-28 13:05:08.200474,74.12,59.8
2018-08-28 13:10:07.888624,73.76,58.9
2018-08-28 13:15:07.628674,73.94,58.4
2018-08-28 13:20:08.223838,74.3,59.4
2018-08-28 13:25:07.730268,74.48,57.7
2018-08-28 13:30:08.470962,74.3,58.6
2018-08-28 13:35:07.953536,74.3,57.4
2018-08-28 13:40:07.673188,74.48,58
2018-08-28 13:45:07.90371,75.02,57.7
2018-08-28 13:50:07.727814,75.2,56.8
2018-08-28 13:55:07.508222,75.38,56.7
2018-08-28 14:00:08.391304,75.74,55.4
2018-08-28 14:05:07.413932,75.92,54.2
2018-08-28 14:10:08.026866,76.1,54.7
2018-08-28 14:15:07.634326,76.82,55.5
2018-08-28 14:20:07.877264,78.08,54.5
2018-08-28 14:25:07.419534,78.98,53
2018-08-28 14:30:08.050553,80.24,50.4
2018-08-28 14:35:07.475758,80.24,50.3
2018-08-28 14:40:08.14827,80.96,47.8
2018-08-28 14:45:07.811747,82.58,48.2
2018-08-28 14:50:08.364164,84.02,47.8
2018-08-28 14:55:07.928667,84.56,43.9
2018-08-28 15:00:08.295212,85.46,45.7
2018-08-28 15:05:07.422635,86.9,43.3
2018-08-28 15:10:07.74303,86.9,41
2018-08-28 15:15:08.454568,87.26,42
2018-08-28 15:20:07.496337,88.16,39.6
2018-08-28 15:25:07.870535,86.54,36.6
2018-08-28 15:30:07.561408,86.36,39.6
2018-08-28 15:35:07.544708,85.1,41
2018-08-28 15:40:07.884332,84.38,40.3
2018-08-28 15:45:08.107284,84.56,38.9
2018-08-28 15:50:07.34433,85.46,42.1
2018-08-28 15:55:07.496251,86.72,38.5
2018-08-28 16:00:07.906422,87.62,39.2
2018-08-28 16:05:07.703794,87.98,38.1
2018-08-28 16:10:07.415784,87.08,35.6
2018-08-28 16:15:07.633062,86.18,38.6
2018-08-28 16:20:07.683682,85.46,37.8
2018-08-28 16:25:07.489525,83.66,39.9
2018-08-28 16:30:08.030822,82.76,41.5
2018-08-28 16:35:07.963034,82.58,41.4
2018-08-28 16:40:07.476299,83.3,42.3
2018-08-28 16:45:07.882944,83.12,40.7
2018-08-28 16:50:08.051561,82.4,42.3
2018-08-28 16:55:07.686244,82.4,41.1
2018-08-28 17:00:08.313612,81.5,41.6
2018-08-28 17:05:07.88369,80.78,42.3
2018-08-28 17:10:07.40223,80.6,43.5
2018-08-28 17:15:08.031633,81.32,43.9
2018-08-28 17:20:10.239514,81.86,42.1
2018-08-28 17:25:07.731478,81.68,42
2018-08-28 17:30:08.453434,82.04,41.1
2018-08-28 17:35:07.327576,82.22,40.8
2018-08-28 17:40:07.873969,83.66,40
2018-08-28 17:45:08.374151,83.66,41.1
2018-08-28 17:50:07.578629,84.2,39.9
2018-08-28 17:55:07.30963,83.66,39.4
2018-08-28 18:00:08.314117,82.76,39.9
2018-08-28 18:05:07.666384,81.86,40.1
2018-08-28 18:10:08.093791,81.68,41.5
2018-08-28 18:15:07.54174,82.22,41.9
2018-08-28 18:20:07.360313,82.58,40.8
2018-08-28 18:25:08.018088,81.86,40.8
2018-08-28 18:30:07.543153,81.32,42.7
2018-08-28 18:35:07.783402,80.96,42.1
2018-08-28 18:40:07.501092,80.6,43.4
2018-08-28 18:45:08.082109,80.24,43.5
2018-08-28 18:50:07.301762,79.7,43.6
2018-08-28 18:55:07.870454,79.34,44.2
2018-08-28 19:00:07.585479,78.62,44.7
2018-08-28 19:05:08.150351,77.9,45.7
2018-08-28 19:10:07.672367,77.36,46.4
2018-08-28 19:15:08.201093,76.82,47.1
2018-08-28 19:20:12.734052,75.56,47.9
2018-08-28 19:25:07.861645,75.56,47.9
2018-08-28 19:30:07.899002,74.84,48.5
2018-08-28 19:40:07.389306,73.58,49.7
2018-08-28 19:45:08.134547,73.04,50.2
2018-08-28 19:50:07.85911,72.32,50.7
2018-08-28 19:55:07.563875,71.78,51.5
2018-08-28 20:00:08.111362,71.42,52.1
2018-08-28 20:05:07.469556,70.88,52.5
2018-08-28 20:10:07.837787,70.52,53.2
2018-08-28 20:15:07.48376,70.16,53.9
2018-08-28 20:20:08.086219,69.98,54.3
2018-08-28 20:25:07.602695,69.44,54.8
2018-08-28 20:30:07.891182,69.08,54.9
2018-08-28 20:35:08.220488,68.72,55.5
2018-08-28 20:40:08.106246,68.54,55.9
2018-08-28 20:45:07.995972,68.18,56.8
2018-08-28 20:50:07.192336,68,56.8
2018-08-28 20:55:07.551325,67.64,57.2
2018-08-28 21:00:08.28371,67.46,57.3
2018-08-28 21:05:07.72872,67.28,57.7
2018-08-28 21:10:07.36624,67.1,57.5
2018-08-28 21:15:07.878529,66.92,57.7
2018-08-28 21:20:07.594047,66.74,58
2018-08-28 21:25:07.369427,66.56,58.5
2018-08-28 21:30:13.146557,66.02,58.7
2018-08-28 21:35:08.047418,66.02,58.7
2018-08-28 21:40:07.794799,65.84,59.7
2018-08-28 21:45:07.749867,65.66,59.6
2018-08-28 21:50:07.984757,65.48,59.8
2018-08-28 21:55:07.335804,65.48,60.3
2018-08-28 22:00:07.824413,65.3,60.6
2018-08-28 22:05:07.700155,65.12,61
2018-08-28 22:10:08.198306,64.94,61.8
2018-08-28 22:15:08.423006,64.94,62.6
2018-08-28 22:20:07.459079,64.94,63.2
2018-08-28 22:25:08.151825,64.94,63.9
2018-08-28 22:30:07.685256,64.94,64
2018-08-28 22:35:07.69745,64.76,63.6
2018-08-28 22:40:07.319384,64.58,64.6
2018-08-28 22:45:08.151419,64.4,64.5
2018-08-28 22:50:07.836352,64.4,66.4
2018-08-28 22:55:07.629787,64.4,65.8
2018-08-28 23:00:08.389895,64.22,66.5
2018-08-28 23:05:07.639555,64.04,65.4
2018-08-28 23:10:07.489952,64.04,65.2
2018-08-28 23:15:07.908574,64.04,64.6
2018-08-28 23:20:07.82634,64.04,63.6
2018-08-28 23:25:07.461563,64.04,63.5
2018-08-28 23:30:08.054659,64.22,64.2
2018-08-28 23:35:07.478672,64.4,65.1
2018-08-28 23:40:08.166622,64.22,64.5
2018-08-28 23:45:07.879837,64.04,64.7
2018-08-28 23:50:07.741222,63.86,64.1
2018-08-28 23:55:07.320599,63.68,64.1
2018-08-29 00:00:07.800179,63.5,64.2
2018-08-29 00:05:08.081878,63.14,64.4
2018-08-29 00:10:07.845959,63.14,65.4
2018-08-29 00:15:08.379747,62.96,65.4
2018-08-29 00:20:07.883271,62.78,65.7
2018-08-29 00:25:07.420515,62.6,66.4
2018-08-29 00:30:08.054886,62.6,66.8
2018-08-29 00:35:07.341253,62.42,67.2
2018-08-29 00:40:07.768274,62.42,67.7
2018-08-29 00:45:08.366128,62.42,68.2
2018-08-29 00:50:07.315956,62.42,68.8
2018-08-29 00:55:07.877422,62.42,69.2
2018-08-29 01:00:07.470419,62.42,69.2
2018-08-29 01:05:07.474097,62.42,69.9
2018-08-29 01:10:07.321731,62.42,69.6
2018-08-29 01:15:08.161904,62.24,69.6
